103,2019,1,0,461.7,462.3,462.6,462.9,462.6,462.5,462.2,15.63,15.62,0,0
206,2019,1,0,10.35,3.74,13.37,8.32,8.31,5.188,5.441
206,2019,1,15,10.37,3.789,13.38,8.36,8.33,5.204,5.457
103,2019,1,30,461,460.8,460.6,460.1,460.2,460.2,460.4,15.62,15.62,0,0
206,2019,1,30,10.38,3.823,13.37,8.35,8.34,5.22,5.473
206,2019,1,45,10.4,3.862,13.37,8.35,8.35,5.234,5.502
103,2019,1,100,461.3,461.3,461.3,461.5,461.7,462,461.5,15.63,15.63,0,0
206,2019,1,100,10.42,3.909,13.37,8.36,8.36,5.251,5.535
206,2019,1,115,10.44,3.946,13.37,8.39,8.38,5.273,5.61
103,2019,1,130,461.7,461.6,461.6,461.4,461.3,461.7,461.7,15.64,15.64,0,0
206,2019,1,130,10.46,3.964,13.37,8.58,8.6,5.298,5.567
206,2019,1,145,10.52,3.964,13.37,10.22,10.32,5.285,5.555
103,2019,1,200,469.6,472.8,474.9,479.8,464.2,465.2,466.7,15.7,15.72,0,0
206,2019,1,200,10.71,3.95,13.37,12.88,13.01,5.285,5.577
206,2019,1,215,11.16,3.941,13.36,14.3,14.34,5.282,5.633
103,2019,1,230,524.2,526.3,527.2,520.4,520.2,521.1,522.1,16.96,17.08,0,0
206,2019,1,230,11.75,3.942,13.35,15.08,15.14,5.268,5.69
206,2019,1,245,12.48,3.942,13.34,15.89,15.96,5.271,5.758
103,2019,1,300,534.5,533,530.4,529.5,530.8,534.1,534.1,18.07,18.08,0,0
206,2019,1,300,13.25,3.942,13.32,16.59,16.72,5.289,5.82
206,2019,1,315,14,3.925,13.31,17,17.15,5.309,5.905
103,2019,1,330,528.8,528,528.4,528.3,527.9,527.6,529.3,18.41,18.26,0,0
206,2019,1,330,14.64,3.856,13.29,17.33,17.51,5.346,6.012
206,2019,1,345,15.29,3.748,13.27,17.56,17.74,5.378,6.181
103,2019,1,400,528,528.1,527.5,526.7,526.1,526.2,526,18.83,18.81,0,0
206,2019,1,400,15.8,3.662,13.26,17.66,17.86,5.419,6.405
206,2019,1,415,16.22,3.597,13.25,17.78,17.96,5.469,6.614
103,2019,1,430,524.2,523.9,523.9,523.8,523.5,523.7,523.7,18.58,18.57,0,0
206,2019,1,430,16.63,3.539,13.24,17.91,18.1,5.514,6.797
206,2019,1,445,16.99,3.488,13.22,17.88,18.06,5.559,6.968
103,2019,1,500,519.7,519.8,519.8,520.2,520.1,520.5,520.1,18.73,18.78,0,0
206,2019,1,500,17.25,3.479,13.22,17.85,18,5.616,7.11
206,2019,1,515,17.49,3.452,13.21,17.9,18.07,5.658,7.24
103,2019,1,530,517.9,517.9,517.3,517.6,518.5,518.3,518,18.86,18.87,0,0
206,2019,1,530,17.69,3.417,13.21,17.9,18.03,5.718,7.37
206,2019,1,545,17.87,3.359,13.2,17.92,18.08,5.767,7.47
103,2019,1,600,515.1,515.3,515.3,515.7,515.5,515.5,515.2,18.77,18.78,0,0
206,2019,1,600,18.02,3.328,13.2,17.92,18.06,5.816,7.58
206,2019,1,615,18.14,3.307,13.19,17.87,18.01,5.882,7.67
103,2019,1,630,513.9,513.7,513.9,513.9,513.7,513.9,514,18.67,18.67,0,0
206,2019,1,630,18.25,3.317,13.19,17.82,17.93,5.934,7.76
206,2019,1,645,18.32,3.328,13.19,17.73,17.83,5.998,7.78
103,2019,1,700,511.9,512.5,512.3,512.2,512,511.9,511.9,18.62,18.65,0,0
206,2019,1,700,18.37,3.336,13.19,17.63,17.73,6.057,7.82
206,2019,1,715,18.4,3.326,13.18,17.57,17.66,6.09,7.87
103,2019,1,730,511.1,511.2,511,511,510.8,511.1,511,18.58,18.59,0,0
206,2019,1,730,18.42,3.326,13.18,17.54,17.63,6.146,7.91
206,2019,1,745,18.44,3.321,13.18,17.53,17.62,6.206,7.98
103,2019,1,800,510.2,510.1,510.1,510,510.1,509.9,510.3,18.54,18.54,0,0
206,2019,1,800,18.45,3.319,13.18,17.44,17.52,6.241,7.99
206,2019,1,815,18.43,3.339,13.18,17.39,17.46,6.296,8.03
103,2019,1,830,509.5,509.5,509.5,509.5,509.3,509.6,509.7,18.54,18.54,0,0
206,2019,1,830,18.41,3.352,13.18,17.26,17.32,6.342,8.04
206,2019,1,845,18.38,3.363,13.18,17.13,17.22,6.384,8.07
103,2019,1,900,508.8,508.6,508.5,508.3,509,509,508.9,18.52,18.52,0,0
206,2019,1,900,18.34,3.382,13.18,17.03,17.1,6.425,8.07
206,2019,1,915,18.31,3.437,13.18,16.93,17.01,6.462,8.09
103,2019,1,930,506.7,506.6,506.5,507.3,507.1,506.8,506.8,18.5,18.5,0,0
206,2019,1,930,18.27,3.525,13.18,16.78,16.86,6.494,8.12
206,2019,1,945,18.23,3.593,13.18,16.66,16.76,6.536,8.13
103,2019,1,1000,505.1,505,505.3,505.4,505.3,505.2,505.1,18.48,18.48,0,0
206,2019,1,1000,18.19,3.656,13.19,16.69,16.79,6.566,8.16
206,2019,1,1015,18.13,3.691,13.19,16.54,16.69,6.603,8.21
103,2019,1,1030,500.1,501.7,501.5,501.3,500.8,500.5,500.3,18.4,18.44,0,0
206,2019,1,1030,18.09,3.712,13.19,16.53,16.73,6.629,8.27
206,2019,1,1045,18.04,3.752,13.19,16.42,16.75,6.66,8.33
103,2019,1,1100,491,490.7,490.7,490.8,491,490.1,489.6,18.31,18.3,0,0
206,2019,1,1100,17.96,3.814,13.19,16.51,16.82,6.686,8.38
206,2019,1,1115,17.94,3.873,13.19,16.58,16.89,6.721,8.43
103,2019,1,1130,481.6,481,480.9,480.6,480.4,479.9,482.5,18.17,18.17,0,0
206,2019,1,1130,17.87,3.898,13.19,16.54,16.85,6.745,8.47
206,2019,1,1145,17.74,3.906,13.2,16.46,16.75,6.797,8.5
103,2019,1,1200,477.1,477,476.9,477,476.9,477,477,18.02,18,0,0
206,2019,1,1200,17.66,3.911,13.2,16.5,16.75,6.828,8.52
206,2019,1,1215,17.68,3.928,13.2,16.51,16.72,6.868,8.62
103,2019,1,1230,476.2,475.9,475.7,475.5,476.5,476.3,476.2,17.92,17.92,0,0
206,2019,1,1230,17.74,3.991,13.2,16.28,16.45,6.924,8.68
206,2019,1,1245,17.69,4.047,13.2,15.36,15.51,6.97,8.66
103,2019,1,1300,471.5,471.3,471,472.3,472.2,472,471.6,17.76,17.75,0,0
206,2019,1,1300,17.56,4.116,13.2,14.98,15.13,7.02,8.64
206,2019,1,1315,17.36,4.134,13.2,14.76,14.9,7.07,8.64
103,2019,1,1330,468.1,468,468.6,468.6,468.5,468.5,468.3,17.55,17.55,0,0
206,2019,1,1330,17.22,4.138,13.21,14.83,14.97,7.1,8.63
206,2019,1,1345,17.17,4.17,13.21,14.92,15.07,7.13,8.65
103,2019,1,1400,466.1,466.8,466.8,466.6,466.5,466.4,466.2,17.44,17.47,0,0
206,2019,1,1400,17.14,4.171,13.21,14.78,14.89,7.17,8.66
206,2019,1,1415,17.1,4.135,13.21,14.79,14.9,7.2,8.67
103,2019,1,1430,465.2,465,464.8,464.6,464.2,464,463.9,17.37,17.36,0,0
206,2019,1,1430,17.03,4.092,13.21,14.52,14.6,7.23,8.68
206,2019,1,1445,16.92,4.033,13.21,14.4,14.46,7.26,8.7
103,2019,1,1500,462.1,461.8,461.7,461.5,461.2,461,462.3,17.22,17.21,0,0
206,2019,1,1500,16.75,4.021,13.22,13.9,13.92,7.3,8.74
206,2019,1,1515,16.5,4.019,13.22,13.59,13.64,7.34,8.77
103,2019,1,1530,458,457.9,457.8,457.8,457.7,458.3,458.1,17.01,17,0,0
206,2019,1,1530,16.3,4.012,13.23,13.55,13.62,7.35,8.78
206,2019,1,1545,16.19,3.958,13.23,13.46,13.5,7.38,8.81
103,2019,1,1600,455.8,455.7,455.4,455.1,456.2,456.1,456,16.86,16.85,0,0
206,2019,1,1600,16.03,3.914,13.23,13.06,13.08,7.42,8.84
206,2019,1,1615,15.73,3.865,13.24,12.64,12.67,7.45,8.84
103,2019,1,1630,449.8,449.5,449.1,451,450.7,450.4,450.1,16.61,16.6,0,0
206,2019,1,1630,15.42,3.816,13.25,12.41,12.46,7.49,8.83
206,2019,1,1645,15.11,3.736,13.25,12.23,12.26,7.5,8.79
103,2019,1,1700,445.4,445.2,446.3,446.1,446,445.8,445.5,16.38,16.37,0,0
206,2019,1,1700,14.9,3.608,13.26,12.06,12.07,7.52,8.76
206,2019,1,1715,14.64,3.496,13.26,11.82,11.84,7.55,8.7
103,2019,1,1730,440.6,441.7,441.5,441.3,441.2,441,440.8,16.17,16.24,0,0
206,2019,1,1730,14.38,3.402,13.27,11.55,11.58,7.57,8.64
206,2019,1,1745,14.12,3.389,13.28,11.34,11.36,7.59,8.58
103,2019,1,1800,437.2,436.9,436.6,436.3,436.1,435.8,435.5,16.03,16.02,0,0
206,2019,1,1800,13.84,3.383,13.28,11.11,11.15,7.6,8.5
206,2019,1,1815,13.56,3.335,13.29,10.81,10.82,7.61,8.41
103,2019,1,1830,432.5,432.2,432,431.8,431.5,431.2,432.7,15.83,15.82,0,0
206,2019,1,1830,13.29,3.261,13.3,10.47,10.5,7.62,8.32
206,2019,1,1845,13,3.204,13.3,10.35,10.36,7.64,8.24
103,2019,1,1900,428,427.8,427.6,427.3,427.2,428.3,428.2,15.64,15.63,0,0
206,2019,1,1900,12.72,3.127,13.31,10.31,10.34,7.64,8.17
206,2019,1,1915,12.47,3.051,13.32,10.2,10.24,7.65,8.1
103,2019,1,1930,424.5,424.3,424.1,423.9,425.2,424.9,424.7,15.49,15.48,0,0
206,2019,1,1930,12.24,3.005,13.32,10.02,10.04,7.65,8.03
206,2019,1,1945,12.01,2.962,13.33,9.92,9.94,7.64,7.97
103,2019,1,2000,420.9,420.8,420.6,421.8,421.5,421.3,421.1,15.36,15.36,0,0
206,2019,1,2000,11.79,2.877,13.33,9.7,9.73,7.64,7.9
206,2019,1,2015,11.56,2.76,13.34,9.48,9.5,7.63,7.83
103,2019,1,2030,417.1,416.8,418,417.8,417.6,417.5,417.3,15.22,15.22,0,0
206,2019,1,2030,11.31,2.67,13.35,9.33,9.34,7.63,7.77
